,labels
13247,1
13248,5
13249,1
13250,4
13251,6
13252,1
13253,6
13254,5
13255,6
13256,2
13257,1
13258,1
13259,6
13260,6
13261,2
13262,1
13263,6
13264,4
13265,4
13266,0
13267,5
13268,1
13269,5
13270,2
13271,6
13272,2
13273,0
13274,2
13275,2
13276,1
13277,1
13278,5
13279,4
13280,6
13281,4
13282,5
13283,4
13284,1
13285,2
13286,1
13287,2
13288,4
13289,1
13290,3
13291,5
13292,5
13293,6
13294,3
13295,6
13296,5
13297,1
13298,2
13299,5
13300,6
13301,5
13302,2
13303,2
13304,0
13305,2
13306,4
13307,5
13308,0
13309,1
13310,2
13311,6
13312,3
13313,5
13314,5
13315,5
13316,0
13317,2
13318,6
13319,6
13320,5
13321,0
13322,6
13323,2
13324,6
13325,3
13326,1
13327,3
13328,2
13329,6
13330,2
13331,6
13332,2
13333,2
13334,6
13335,5
13336,2
13337,0
13338,2
13339,0
13340,6
13341,1
13342,3
13343,4
13344,6
13345,2
13346,6
13347,3
13348,3
13349,1
13350,2
13351,2
13352,6
13353,1
13354,6
13355,1
13356,1
13357,2
13358,2
13359,2
13360,2
13361,1
13362,2
13363,5
13364,2
13365,2
13366,1
13367,2
13368,1
13369,2
13370,1
13371,6
13372,1
13373,2
13374,2
13375,0
13376,1
13377,2
13378,1
13379,2
13380,0
13381,0
13382,5
13383,2
13384,5
13385,6
13386,1
13387,2
13388,5
13389,0
13390,6
13391,6
13392,1
13393,5
13394,2
13395,2
13396,2
13397,5
13398,0
13399,1
13400,1
13401,2
13402,2
13403,0
13404,2
13405,3
13406,1
13407,6
13408,1
13409,2
13410,4
13411,5
13412,2
13413,2
13414,1
13415,2
13416,5
13417,2
13418,1
13419,0
13420,1
13421,0
13422,6
13423,0
13424,1
13425,6
13426,2
13427,5
13428,2
13429,2
13430,2
13431,6
13432,6
13433,0
13434,2
13435,4
13436,5
13437,2
13438,2
13439,6
13440,2
13441,2
13442,1
13443,2
13444,5
13445,2
13446,6
13447,6
13448,5
13449,0
13450,3
13451,2
13452,0
13453,1
13454,2
13455,0
13456,1
13457,1
13458,2
13459,0
13460,3
13461,3
13462,6
13463,3
13464,1
13465,2
13466,0
13467,5
13468,0
13469,1
13470,2
13471,3
13472,6
13473,6
13474,3
13475,1
13476,3
13477,2
13478,5
13479,3
13480,2
13481,2
13482,2
13483,2
13484,6
13485,2
13486,6
13487,1
13488,0
13489,2
13490,1
13491,0
13492,2
13493,1
13494,3
13495,2
13496,6
13497,2
13498,0
13499,2
13500,2
13501,2
13502,1
13503,2
13504,0
13505,2
13506,1
13507,6
13508,2
13509,2
13510,0
13511,6
13512,1
13513,2
13514,6
13515,2
13516,1
13517,1
13518,0
13519,6
13520,0
13521,2
13522,0
13523,0
13524,5
13525,1
13526,0
13527,0
13528,2
13529,6
13530,5
13531,6
13532,4
13533,6
13534,2
13535,1
13536,6
13537,2
13538,1
13539,2
13540,0
13541,1
13542,1
13543,1
13544,1
13545,1
13546,1
13547,2
13548,6
13549,2
13550,0
13551,2
13552,5
13553,6
13554,5
13555,0
13556,0
13557,0
13558,1
13559,2
13560,2
13561,0
13562,0
13563,2
13564,2
13565,6
13566,6
13567,6
13568,5
13569,2
13570,0
13571,3
13572,6
13573,2
13574,3
13575,3
13576,2
13577,3
13578,2
13579,3
13580,2
13581,0
13582,6
13583,2
13584,0
13585,3
13586,1
13587,2
13588,3
13589,3
13590,3
13591,2
13592,2
13593,1
13594,0
13595,0
13596,3
13597,0
13598,2
13599,3
13600,2
13601,3
13602,3
13603,2
13604,3
13605,3
13606,3
13607,3
13608,2
13609,3
13610,3
13611,3
13612,3
13613,3
13614,0
13615,0
13616,2
13617,3
13618,3
13619,3
13620,3
13621,2
13622,0
13623,3
13624,3
13625,3
13626,3
13627,0
13628,3
13629,3
13630,3
13631,2
13632,2
13633,2
13634,5
13635,1
13636,5
13637,3
13638,0
13639,0
13640,2
13641,2
13642,0
13643,2
13644,0
13645,0
13646,1
13647,1
13648,6
13649,2
13650,2
13651,2
13652,6
13653,0
13654,3
13655,2
13656,5
13657,0
13658,0
13659,2
13660,3
13661,0
13662,3
13663,3
13664,0
13665,2
13666,6
13667,2
13668,6
13669,6
13670,2
13671,0
13672,0
13673,0
13674,0
13675,0
13676,2
13677,2
13678,2
13679,6
13680,4
13681,6
13682,0
13683,0
13684,2
13685,0
13686,2
13687,6
13688,4
13689,3
13690,6
13691,5
13692,1
13693,1
13694,0
13695,0
13696,0
13697,5
13698,6
13699,5
13700,2
13701,0
13702,2
13703,5
13704,6
13705,3
13706,2
13707,2
13708,3
13709,0
13710,2
13711,2
13712,3
13713,2
13714,0
13715,0
13716,0
13717,3
13718,2
13719,2
13720,3
13721,0
13722,2
13723,3
13724,2
13725,6
13726,0
13727,2
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,0
13735,3
13736,2
13737,0
13738,3
13739,1
13740,0
13741,3
13742,2
13743,0
13744,0
13745,2
13746,0
13747,0
13748,2
13749,1
13750,3
13751,6
13752,2
13753,6
13754,2
13755,4
13756,2
13757,2
13758,0
13759,0
13760,0
13761,2
13762,6
13763,0
13764,0
13765,6
13766,0
13767,6
13768,0
13769,2
13770,2
13771,2
13772,2
13773,2
13774,2
13775,0
13776,2
13777,5
13778,2
13779,6
13780,6
13781,5
13782,3
13783,0
13784,1
13785,6
13786,0
13787,1
13788,3
13789,3
13790,5
13791,0
13792,2
13793,3
13794,6
13795,3
13796,2
13797,3
13798,3
13799,3
13800,1
13801,2
13802,6
13803,1
13804,6
13805,3
13806,3
13807,2
13808,6
13809,1
13810,2
13811,5
13812,2
13813,2
13814,6
13815,1
13816,4
13817,4
13818,0
13819,5
13820,3
13821,1
13822,6
13823,2
13824,2
13825,5
13826,5
13827,1
13828,2
13829,0
13830,6
13831,6
13832,2
13833,0
13834,2
13835,4
13836,3
13837,2
13838,2
13839,2
13840,2
13841,3
13842,6
13843,5
13844,6
13845,3
13846,3
13847,2
13848,2
13849,2
13850,3
13851,0
13852,5
13853,2
13854,3
13855,5
13856,3
13857,3
13858,1
13859,3
13860,3
13861,3
13862,0
13863,2
13864,2
13865,0
13866,0
13867,2
13868,2
13869,6
13870,3
13871,3
13872,2
13873,2
13874,0
13875,0
13876,0
13877,3
13878,1
13879,0
13880,3
13881,3
13882,0
13883,6
13884,0
13885,0
13886,0
13887,2
13888,0
13889,2
13890,0
13891,0
13892,0
13893,4
13894,0
13895,6
13896,0
13897,0
13898,2
13899,3
13900,3
13901,0
13902,0
13903,3
13904,0
13905,1
13906,0
13907,6
13908,3
13909,2
13910,0
13911,3
13912,0
13913,6
13914,6
13915,0
13916,2
13917,0
13918,3
13919,6
13920,3
13921,6
13922,3
13923,1
13924,1
13925,2
13926,1
13927,3
13928,1
13929,6
13930,2
13931,3
13932,6
13933,2
13934,2
13935,1
13936,2
13937,6
13938,0
13939,2
13940,3
13941,5
13942,0
13943,1
13944,1
13945,3
13946,2
13947,6
13948,6
13949,6
13950,2
13951,6
13952,0
13953,2
13954,2
13955,2
13956,2
13957,2
13958,2
13959,0
13960,6
13961,0
13962,2
13963,0
13964,2
13965,2
13966,0
13967,1
13968,3
13969,2
13970,5
13971,0
13972,0
13973,3
13974,1
13975,2
13976,6
13977,1
13978,5
13979,0
13980,3
13981,2
13982,2
13983,3
13984,0
13985,2
13986,6
13987,1
13988,5
13989,0
13990,2
13991,2
13992,1
13993,0
13994,0
13995,0
13996,5
13997,2
13998,1
13999,2
14000,6
14001,3
14002,2
14003,0
14004,0
14005,2
14006,6
14007,2
14008,2
14009,2
14010,2
14011,2
14012,3
14013,0
14014,2
14015,0
14016,6
14017,6
14018,0
14019,2
14020,2
14021,2
14022,0
14023,0
14024,2
14025,1
14026,1
14027,0
14028,2
14029,6
14030,6
14031,2
14032,2
14033,6
14034,6
14035,2
14036,1
14037,2
14038,2
14039,3
14040,2
14041,2
14042,3
14043,2
14044,4
14045,2
14046,3
14047,1
14048,4
14049,6
14050,2
14051,2
14052,2
14053,0
14054,5
14055,3
14056,3
14057,1
14058,1
14059,2
14060,5
14061,0
14062,0
14063,1
14064,0
14065,6
14066,1
14067,2
14068,2
14069,2
14070,2
14071,3
14072,0
14073,3
14074,3
14075,3
14076,3
14077,0
14078,3
14079,1
14080,3
14081,3
14082,0
14083,3
14084,2
14085,0
14086,0
14087,3
14088,2
14089,0
14090,2
14091,3
14092,3
14093,2
14094,2
14095,1
14096,6
14097,0
14098,0
14099,0
14100,2
14101,5
14102,3
14103,2
14104,6
14105,2
14106,0
14107,0
14108,3
14109,3
14110,2
14111,2
14112,2
14113,2
14114,2
14115,1
14116,6
14117,2
14118,2
14119,5
14120,2
14121,2
14122,5
14123,2
14124,2
14125,5
14126,3
14127,5
14128,2
14129,0
14130,0
14131,1
14132,6
14133,3
14134,3
14135,3
14136,2
14137,2
14138,3
14139,3
14140,3
14141,2
14142,0
14143,2
14144,2
14145,3
14146,3
14147,3
14148,6
14149,3
14150,2
14151,3
14152,3
14153,1
14154,3
14155,4
14156,3
14157,0
14158,2
14159,1
14160,6
14161,6
14162,6
14163,0
14164,2
14165,3
14166,0
14167,6
14168,0
14169,6
14170,6
14171,3
14172,5
14173,6
14174,5
14175,0
14176,2
14177,2
14178,6
14179,6
14180,2
14181,1
14182,6
14183,1
14184,5
14185,3
14186,0
14187,6
14188,2
14189,1
14190,2
14191,5
14192,4
14193,0
14194,1
14195,5
14196,2
14197,1
14198,2
14199,1
14200,0
14201,0
14202,0
14203,1
14204,1
14205,1
14206,5
14207,2
14208,1
14209,0
14210,6
14211,2
14212,4
14213,0
14214,0
14215,5
14216,2
14217,6
14218,4
14219,2
14220,0
14221,1
14222,1
14223,4
14224,2
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,5
14232,5
14233,4
14234,1
14235,2
14236,0
14237,2
14238,2
14239,6
14240,0
14241,3
14242,0
14243,1
14244,3
14245,0
14246,1
14247,1
14248,0
14249,1
14250,2
14251,0
14252,3
14253,1
14254,2
14255,2
14256,0
14257,0
14258,3
14259,2
14260,6
14261,3
14262,0
14263,0
14264,0
14265,3
14266,0
14267,0
14268,0
14269,6
14270,1
14271,5
14272,2
14273,5
14274,0
14275,6
14276,1
14277,6
14278,0
14279,2
14280,4
14281,6
14282,0
14283,1
14284,4
14285,0
14286,1
14287,6
14288,0
14289,6
14290,3
14291,6
14292,4
14293,1
14294,6
14295,3
14296,0
14297,5
14298,2
14299,0
14300,5
14301,4
14302,3
14303,1
14304,5
14305,2
14306,6
14307,5
14308,2
14309,5
14310,2
14311,0
14312,0
14313,2
14314,0
14315,6
14316,0
14317,2
14318,1
14319,0
14320,3
14321,2
14322,2
14323,2
14324,0
14325,6
14326,2
14327,1
14328,2
14329,6
14330,2
14331,0
14332,3
14333,1
14334,2
14335,6
14336,2
14337,1
14338,2
14339,6
14340,2
14341,3
14342,2
14343,0
14344,0
14345,3
14346,3
14347,0
14348,0
14349,2
14350,0
14351,0
14352,1
14353,0
14354,0
14355,2
14356,0
14357,6
14358,0
14359,1
14360,2
14361,0
14362,0
14363,5
14364,6
14365,0
14366,6
14367,1
14368,0
14369,0
14370,0
14371,6
14372,0
14373,6
14374,6
14375,0
14376,0
14377,0
14378,0
14379,0
14380,6
14381,6
14382,1
14383,0
14384,2
14385,0
14386,2
14387,0
14388,6
14389,2
14390,2
14391,6
14392,6
14393,6
14394,5
14395,6
14396,6
14397,0
14398,2
14399,6
14400,0
14401,0
14402,3
14403,0
14404,1
14405,2
14406,0
14407,3
14408,3
14409,2
14410,2
14411,0
14412,6
14413,3
14414,6
14415,2
14416,1
14417,0
14418,6
14419,6
14420,6
14421,2
14422,0
14423,2
14424,0
14425,3
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,3
14433,5
14434,0
14435,6
14436,0
14437,2
14438,1
14439,4
14440,0
14441,2
14442,0
14443,3
14444,2
14445,2
14446,2
14447,3
14448,6
14449,3
14450,5
14451,1
14452,6
14453,5
14454,1
14455,2
14456,0
14457,0
14458,0
14459,2
14460,1
14461,6
14462,2
14463,1
14464,3
14465,2
14466,6
14467,0
14468,1
14469,1
14470,0
14471,6
14472,6
14473,1
14474,4
14475,2
14476,2
14477,0
14478,0
14479,0
14480,1
14481,2
14482,6
14483,0
14484,2
14485,2
14486,2
14487,6
14488,6
14489,0
14490,6
14491,0
14492,6
14493,0
14494,4
14495,3
14496,0
14497,6
14498,5
14499,1
14500,5
14501,2
14502,0
14503,2
14504,0
14505,0
14506,6
14507,3
14508,5
14509,2
14510,6
14511,4
14512,2
14513,0
14514,2
14515,3
14516,0
14517,6
14518,6
14519,0
14520,6
14521,0
14522,2
14523,1
14524,2
14525,1
14526,2
14527,1
14528,2
14529,6
14530,6
14531,0
14532,2
14533,2
14534,2
14535,0
14536,0
14537,3
14538,2
14539,0
14540,1
14541,0
14542,0
14543,0
14544,3
14545,3
14546,6
14547,0
14548,3
14549,3
14550,0
14551,1
14552,2
14553,2
14554,0
14555,2
14556,0
14557,1
14558,3
14559,5
14560,5
14561,2
14562,0
14563,5
14564,5
14565,6
14566,1
14567,1
14568,2
14569,0
14570,0
14571,4
14572,4
14573,1
14574,5
14575,6
14576,4
14577,6
14578,0
14579,2
14580,2
14581,2
14582,3
14583,2
14584,3
14585,2
14586,4
14587,1
14588,0
14589,0
14590,0
14591,1
14592,0
14593,0
14594,2
14595,3
14596,5
14597,3
14598,0
14599,3
14600,0
14601,1
14602,0
14603,0
14604,1
14605,2
14606,1
14607,0
14608,5
14609,6
14610,1
14611,1
14612,1
14613,2
14614,4
14615,2
14616,6
14617,1
14618,0
14619,0
14620,0
14621,2
14622,0
14623,2
14624,5
14625,0
14626,6
14627,2
14628,5
14629,6
14630,0
14631,0
14632,0
14633,2
14634,0
14635,2
14636,5
14637,2
14638,0
14639,6
14640,0
14641,0
14642,6
14643,0
14644,2
14645,2
14646,0
14647,3
14648,3
14649,0
14650,0
14651,3
14652,3
14653,2
14654,3
14655,3
14656,1
14657,2
14658,3
14659,3
14660,6
14661,1
14662,0
14663,3
14664,2
14665,3
14666,0
14667,2
14668,2
14669,5
14670,0
14671,1
14672,6
14673,2
14674,0
14675,1
14676,2
14677,5
14678,3
14679,3
14680,6
14681,1
14682,3
14683,6
14684,2
14685,4
14686,6
14687,5
14688,0
14689,1
14690,1
14691,5
14692,6
14693,2
14694,3
14695,1
14696,2
14697,0
14698,6
14699,1
14700,2
14701,5
14702,0
14703,4
14704,5
14705,3
14706,4
14707,6
14708,1
14709,2
14710,1
14711,1
14712,6
14713,6
14714,6
14715,5
14716,1
14717,1
14718,1
14719,2
14720,1
14721,3
14722,2
14723,6
14724,2
14725,5
14726,3
14727,2
14728,0
14729,0
14730,1
14731,2
14732,5
14733,0
14734,4
14735,2
14736,0
14737,0
14738,1
14739,0
14740,5
14741,0
14742,3
14743,0
14744,0
14745,0
14746,1
14747,6
14748,1
14749,0
14750,2
14751,0
14752,5
14753,0
14754,1
14755,5
14756,0
14757,1
14758,0
14759,0
14760,0
14761,5
14762,5
14763,6
14764,5
14765,2
14766,6
14767,2
14768,2
14769,2
14770,2
14771,1
14772,5
14773,2
14774,3
14775,2
14776,2
14777,5
14778,0
14779,6
14780,2
14781,5
14782,6
14783,2
14784,2
14785,1
14786,2
14787,2
14788,2
14789,2
14790,2
14791,3
14792,0
14793,3
14794,2
14795,6
14796,0
14797,6
14798,0
14799,0
14800,0
14801,0
14802,1
14803,0
14804,5
14805,5
14806,1
14807,2
14808,2
14809,3
14810,2
14811,1
14812,0
14813,6
14814,1
14815,5
14816,6
14817,0
14818,0
14819,4
14820,5
14821,6
14822,6
14823,1
14824,6
14825,0
14826,1
14827,6
14828,1
14829,5
14830,5
14831,6
14832,6
14833,5
14834,2
14835,6
14836,6
14837,3
14838,2
14839,2
14840,6
14841,1
14842,5
14843,3
14844,1
14845,0
14846,2
14847,3
14848,2
14849,3
14850,3
14851,6
14852,1
14853,0
14854,2
14855,3
14856,2
14857,6
14858,6
14859,5
14860,0
14861,3
14862,2
14863,3
14864,1
14865,0
14866,2
14867,6
14868,1
14869,0
14870,1
14871,2
14872,6
14873,6
14874,5
14875,6
14876,6
14877,6
14878,6
14879,2
14880,6
14881,2
14882,0
14883,2
14884,2
14885,1
14886,1
14887,3
14888,3
14889,1
14890,3
14891,0
14892,4
14893,0
14894,2
14895,0
14896,5
14897,1
14898,2
14899,1
14900,2
14901,0
14902,6
14903,4
14904,6
14905,3
14906,0
14907,6
14908,2
14909,2
14910,4
14911,2
14912,6
14913,6
14914,6
14915,0
14916,2
14917,2
14918,6
14919,1
14920,0
14921,1
14922,2
14923,1
14924,0
14925,6
14926,0
14927,5
14928,3
14929,1
14930,3
14931,1
14932,2
14933,6
14934,5
14935,0
14936,2
14937,2
14938,1
14939,5
14940,5
14941,2
14942,1
14943,6
14944,6
14945,0
14946,5
14947,4
14948,5
14949,2
14950,2
14951,2
14952,6
14953,0
14954,2
14955,4
14956,1
14957,2
14958,3
14959,6
14960,2
14961,6
14962,6
14963,0
14964,0
14965,0
14966,0
14967,2
14968,3
14969,2
14970,6
14971,5
14972,5
14973,3
14974,1
14975,2
14976,6
14977,2
14978,3
14979,6
14980,0
14981,2
14982,5
14983,6
14984,0
14985,1
14986,6
14987,5
14988,1
14989,4
14990,0
14991,5
14992,6
14993,3
14994,2
14995,6
14996,1
14997,2
14998,2
14999,0
15000,5
15001,2
15002,6
15003,1
15004,2
15005,2
15006,2
15007,5
15008,5
15009,1
15010,2
15011,5
15012,1
15013,0
15014,5
15015,2
15016,1
15017,2
15018,0
15019,0
15020,2
15021,1
15022,0
15023,2
15024,2
15025,6
15026,0
15027,5
15028,4
15029,2
15030,0
15031,6
15032,2
15033,1
15034,6
15035,3
15036,2
15037,6
15038,1
15039,2
15040,2
15041,0
15042,5
15043,2
15044,5
15045,5
15046,0
15047,1
15048,2
15049,6
15050,2
15051,5
15052,2
15053,6
15054,3
15055,1
15056,6
15057,6
15058,0
15059,3
15060,4
15061,6
15062,0
15063,2
15064,0
15065,3
15066,6
15067,2
15068,0
15069,6
15070,0
15071,4
15072,0
15073,2
15074,2
15075,2
15076,6
15077,2
15078,1
15079,3
15080,1
15081,1
15082,6
15083,4
15084,4
15085,6
15086,6
15087,0
15088,3
15089,1
15090,6
15091,6
15092,0
15093,3
15094,5
15095,0
15096,3
15097,6
15098,5
15099,5
15100,0
15101,2
15102,3
15103,3
15104,3
15105,0
15106,2
15107,2
15108,1
15109,2
15110,2
15111,1
15112,2
15113,6
15114,1
15115,4
15116,6
15117,1
15118,1
15119,4
15120,3
15121,2
15122,2
15123,4
15124,0
15125,2
15126,6
15127,6
15128,0
15129,3
15130,0
15131,6
15132,5
15133,5
15134,4
15135,5
15136,4
15137,2
15138,0
15139,1
15140,2
15141,2
15142,6
15143,2
15144,1
15145,2
15146,3
15147,2
15148,1
15149,2
15150,2
15151,1
15152,6
15153,0
15154,3
15155,2
15156,1
15157,0
15158,6
15159,1
15160,6
15161,1
15162,4
15163,2
15164,1
15165,5
15166,1
15167,5
15168,4
15169,2
15170,5
15171,1
15172,1
15173,5
15174,0
15175,3
15176,3
15177,2
15178,6
15179,2
15180,2
15181,3
15182,1
15183,3
15184,1
15185,1
15186,2
15187,6
15188,6
15189,4
15190,0
15191,3
15192,1
15193,2
15194,1
15195,0
15196,0
15197,2
15198,5
15199,2
15200,3
15201,1
15202,3
15203,2
15204,6
15205,1
15206,1
15207,0
15208,0
15209,2
15210,2
15211,2
15212,3
15213,0
15214,2
15215,2
15216,0
15217,0
15218,1
15219,0
15220,2
15221,0
15222,0
15223,2
15224,1
15225,1
15226,6
15227,2
15228,2
15229,0
15230,6
15231,5
15232,1
15233,0
15234,2
15235,0
15236,2
15237,2
15238,2
15239,0
15240,3
15241,1
15242,2
15243,6
15244,2
15245,4
15246,0
15247,6
15248,2
15249,6
15250,2
15251,4
15252,6
15253,1
15254,6
15255,4
15256,6
15257,1
15258,1
15259,1
15260,6
15261,2
15262,1
15263,5
15264,1
15265,3
15266,6
15267,5
15268,2
15269,1
15270,6
15271,2
15272,6
15273,1
15274,0
15275,2
15276,0
15277,2
15278,3
15279,6
15280,3
15281,1
15282,0
15283,1
15284,2
15285,1
15286,5
15287,6
15288,1
15289,5
15290,1
15291,6
15292,1
15293,6
15294,3
15295,6
15296,5
15297,5
15298,5
15299,1
15300,4
15301,2
15302,6
15303,6
15304,1
15305,6
15306,3
15307,0
15308,6
15309,6
15310,1
15311,2
15312,6
15313,0
15314,0
15315,1
15316,5
15317,4
15318,5
15319,0
15320,6
15321,6
15322,1
15323,2
15324,1
15325,4
15326,6
15327,4
15328,1
15329,1
15330,1
15331,2
15332,1
15333,0
15334,2
15335,3
15336,6
15337,4
15338,3
15339,2
15340,2
15341,5
15342,2
15343,4
15344,2
15345,1
15346,6
15347,4
15348,4
15349,4
15350,5
15351,6
15352,6
15353,2
15354,5
15355,6
15356,4
15357,1
15358,5
15359,0
15360,6
15361,2
15362,0
15363,2
15364,5
15365,1
15366,0
15367,1
15368,5
15369,4
15370,3
15371,4
15372,2
15373,5
15374,6
15375,0
15376,1
15377,2
15378,1
15379,2
15380,5
15381,3
15382,2
15383,1
15384,2
15385,4
15386,6
15387,4
15388,3
15389,3
15390,2
15391,5
15392,2
15393,1
15394,6
15395,2
15396,3
15397,3
15398,6
15399,5
15400,5
15401,3
15402,2
15403,2
15404,5
15405,0
15406,5
15407,5
15408,6
15409,0
15410,0
15411,2
15412,1
15413,6
15414,0
15415,2
15416,1
15417,6
15418,2
15419,2
15420,4
15421,6
15422,2
15423,3
15424,2
15425,6
15426,5
15427,2
15428,6
15429,0
15430,2
15431,3
15432,6
15433,0
15434,5
15435,4
15436,1
15437,6
15438,6
15439,1
15440,0
15441,2
15442,2
15443,0
15444,3
15445,1
15446,2
15447,6
15448,0
15449,1
15450,5
15451,6
15452,2
15453,2
15454,3
15455,2
15456,2
15457,1
15458,2
15459,2
15460,2
15461,1
15462,0
15463,0
15464,2
15465,6
15466,5
15467,2
15468,6
15469,0
15470,5
15471,2
15472,0
15473,6
15474,5
15475,3
15476,1
15477,0
15478,0
15479,0
15480,2
15481,6
15482,3
15483,2
15484,4
15485,5
15486,1
15487,4
15488,1
15489,0
15490,5
15491,2
15492,2
15493,4
15494,5
15495,4
15496,5
15497,4
15498,0
15499,0
15500,2
15501,0
15502,0
15503,3
15504,6
15505,6
15506,2
15507,0
15508,5
15509,5
15510,5
15511,2
15512,6
15513,1
15514,6
15515,1
15516,2
15517,5
15518,5
15519,2
15520,1
15521,6
15522,5
15523,0
15524,6
15525,2
15526,6
15527,2
15528,6
15529,5
15530,6
15531,1
15532,0
15533,5
15534,0
15535,5
15536,1
15537,6
15538,1
15539,6
15540,2
15541,6
15542,0
15543,0
15544,0
15545,6
15546,2
15547,2
15548,0
15549,5
15550,6
15551,2
15552,3
15553,2
15554,2
15555,0
15556,0
15557,5
15558,3
15559,2
15560,6
15561,2
15562,5
15563,6
15564,1
15565,6
15566,4
15567,6
15568,0
15569,4
15570,0
15571,2
15572,6
15573,4
15574,5
15575,5
15576,6
15577,6
15578,0
15579,6
15580,2
15581,1
15582,1
15583,6
15584,6
15585,4
15586,1
15587,6
15588,0
15589,1
15590,6
15591,6
15592,2
15593,6
15594,4
15595,6
15596,2
15597,1
15598,6
15599,1
15600,2
15601,2
15602,4
15603,2
15604,1
15605,0
15606,2
15607,6
15608,4
15609,5
15610,1
15611,6
15612,0
15613,2
15614,0
15615,2
15616,6
15617,0
15618,1
15619,6
15620,0
15621,0
15622,2
15623,0
15624,6
15625,2
15626,6
15627,0
15628,0
15629,5
15630,0
15631,2
15632,0
15633,2
15634,0
15635,1
15636,1
15637,3
15638,1
15639,2
15640,0
15641,1
15642,3
15643,1
15644,0
15645,6
15646,1
15647,3
15648,2
15649,0
15650,1
15651,1
15652,2
15653,2
15654,2
15655,6
15656,6
15657,4
15658,2
15659,3
15660,2
15661,0
15662,6
15663,0
15664,0
15665,6
15666,1
15667,5
15668,6
15669,6
15670,1
15671,1
15672,0
15673,1
15674,0
15675,0
15676,6
15677,6
15678,2
15679,6
15680,3
15681,5
15682,0
15683,2
15684,1
15685,0
15686,6
15687,5
15688,1
15689,1
15690,2
15691,3
15692,2
15693,0
15694,0
15695,2
15696,1
15697,2
15698,3
15699,1
15700,0
15701,2
15702,1
15703,3
15704,5
15705,0
15706,1
15707,3
15708,6
15709,2
15710,2
15711,2
15712,2
15713,0
15714,0
15715,2
15716,6
15717,5
15718,6
15719,2
15720,1
15721,5
15722,0
15723,6
15724,0
15725,0
15726,0
15727,1
15728,6
15729,2
15730,0
15731,5
15732,4
15733,0
15734,2
15735,2
15736,4
15737,4
15738,1
15739,5
15740,6
15741,2
15742,1
15743,5
15744,5
15745,1
15746,6
15747,2
15748,0
15749,5
15750,6
15751,0
15752,0
15753,0
15754,2
15755,0
15756,2
15757,0
15758,2
15759,0
15760,5
15761,4
15762,2
15763,1
15764,0
15765,0
15766,2
15767,3
15768,2
15769,6
15770,5
15771,2
15772,1
15773,0
15774,0
15775,6
15776,2
15777,4
15778,3
15779,6
15780,0
15781,6
15782,3
15783,2
15784,6
15785,1
15786,1
15787,3
15788,6
15789,2
15790,2
15791,2
15792,2
15793,5
15794,4
15795,6
15796,6
15797,6
15798,6
15799,0
15800,2
15801,0
15802,1
15803,0
15804,6
15805,1
15806,0
15807,6
15808,4
15809,2
15810,3
15811,4
15812,2
15813,0
15814,0
15815,6
15816,0
15817,4
15818,0
15819,5
15820,6
15821,1
15822,5
15823,1
15824,6
15825,2
15826,0
15827,1
15828,0
15829,1
15830,4
15831,0
15832,1
15833,3
15834,5
15835,0
15836,4
15837,2
15838,2
15839,2
15840,0
15841,2
15842,6
15843,0
15844,6
15845,6
15846,0
15847,2
15848,2
15849,5
15850,2
15851,5
15852,3
15853,1
15854,5
15855,5
15856,5
15857,6
15858,2
15859,1
15860,2
15861,0
15862,1
15863,5
15864,6
15865,1
15866,2
15867,2
15868,1
15869,6
15870,2
15871,2
15872,5
15873,6
15874,1
15875,5
15876,5
15877,5
15878,6
15879,0
15880,5
15881,3
15882,1
15883,0
15884,6
15885,1
15886,1
15887,5
15888,6
15889,1
15890,6
15891,3
15892,6
15893,5
15894,2
15895,6
15896,1
15897,4
15898,5
15899,2
15900,6
15901,4
15902,2
15903,2
15904,2
15905,5
15906,2
15907,1
15908,0
15909,0
15910,1
15911,1
15912,0
15913,5
15914,2
15915,6
15916,5
15917,6
15918,6
15919,1
15920,5
15921,1
15922,6
15923,6
15924,6
15925,6
15926,2
15927,1
15928,2
15929,2
15930,6
15931,5
15932,6
15933,1
15934,0
15935,1
15936,0
15937,1
15938,1
15939,1
15940,1
15941,5
15942,0
15943,5
15944,5
15945,0
15946,1
15947,6
15948,1
15949,4
15950,0
15951,0
15952,6
15953,0
15954,1
15955,1
15956,0
15957,4
15958,2
15959,1
15960,6
15961,5
15962,0
15963,1
15964,0
15965,5
15966,6
15967,1
15968,0
15969,6
15970,6
15971,6
15972,6
15973,2
15974,1
15975,6
15976,2
15977,6
15978,6
15979,5
15980,3
15981,5
15982,6
15983,1
15984,3
15985,3
15986,6
15987,2
15988,4
15989,1
15990,6
15991,1
15992,5
15993,6
15994,0
15995,6
15996,2
15997,0
15998,0
15999,0
16000,5
16001,2
16002,0
16003,0
16004,1
16005,0
16006,0
16007,6
16008,2
16009,3
16010,1
16011,1
16012,6
16013,2
16014,6
16015,2
16016,2
16017,1
16018,0
16019,6
16020,4
16021,6
16022,0
16023,2
16024,0
16025,0
16026,5
16027,5
16028,6
16029,0
16030,2
16031,6
16032,6
16033,2
16034,4
16035,2
16036,0
16037,4
16038,1
16039,6
16040,3
16041,1
16042,2
16043,0
16044,6
16045,0
