,labels
19266,2
19267,4
19268,0
19269,2
19270,1
19271,1
19272,0
19273,5
19274,0
19275,4
19276,0
19277,0
19278,2
19279,0
19280,2
19281,1
19282,4
19283,1
19284,2
19285,4
19286,3
19287,4
19288,1
19289,4
19290,0
19291,2
19292,0
19293,2
19294,4
19295,2
19296,2
19297,1
19298,2
19299,0
19300,5
19301,0
19302,3
19303,2
19304,0
19305,1
19306,2
19307,1
19308,2
19309,1
19310,0
19311,0
19312,5
19313,0
19314,4
19315,4
19316,0
19317,0
19318,1
19319,4
19320,0
19321,4
19322,1
19323,2
19324,3
19325,2
19326,4
19327,0
19328,2
19329,4
19330,0
19331,2
19332,4
19333,0
19334,4
19335,0
19336,4
19337,0
19338,1
19339,0
19340,0
19341,1
19342,0
19343,0
19344,4
19345,4
19346,5
19347,0
19348,0
19349,1
19350,0
19351,2
19352,0
19353,0
19354,2
19355,0
19356,4
19357,4
19358,4
19359,0
19360,1
19361,0
19362,2
19363,0
19364,4
19365,4
19366,0
19367,4
19368,4
19369,0
19370,0
19371,3
19372,4
19373,0
19374,1
19375,1
19376,1
19377,4
19378,0
19379,0
19380,2
19381,4
19382,0
19383,3
19384,1
19385,1
19386,2
19387,1
19388,5
19389,4
19390,1
19391,4
19392,1
19393,2
19394,3
19395,4
19396,2
19397,2
19398,3
19399,3
19400,4
19401,3
19402,1
19403,4
19404,4
19405,0
19406,1
19407,0
19408,2
19409,4
19410,1
19411,2
19412,1
19413,1
19414,0
19415,5
19416,1
19417,0
19418,3
19419,3
19420,0
19421,5
19422,4
19423,5
19424,0
19425,4
19426,4
19427,0
19428,0
19429,0
19430,1
19431,0
19432,4
19433,5
19434,1
19435,2
19436,4
19437,1
19438,0
19439,1
19440,0
19441,4
19442,0
19443,4
19444,4
19445,2
19446,3
19447,4
19448,0
19449,1
19450,0
19451,1
19452,2
19453,0
19454,3
19455,3
19456,1
19457,0
19458,2
19459,2
19460,4
19461,4
19462,3
19463,3
19464,2
19465,0
19466,1
19467,5
19468,4
19469,1
19470,2
19471,1
19472,4
19473,4
19474,0
19475,3
19476,4
19477,1
19478,4
19479,2
19480,1
19481,0
19482,0
19483,1
19484,0
19485,2
19486,4
19487,1
19488,4
19489,0
19490,1
19491,4
19492,0
19493,4
19494,0
19495,5
19496,4
19497,1
19498,2
19499,3
19500,2
19501,4
19502,0
19503,2
19504,4
19505,5
19506,2
19507,2
19508,1
19509,0
19510,0
19511,0
19512,5
19513,4
19514,3
19515,1
19516,1
19517,5
19518,5
19519,4
19520,4
19521,0
19522,4
19523,4
19524,1
19525,2
19526,4
19527,4
19528,0
19529,2
19530,4
19531,3
19532,4
19533,2
19534,0
19535,2
19536,4
19537,3
19538,0
19539,3
19540,2
19541,0
19542,2
19543,0
19544,3
19545,0
19546,5
19547,2
19548,0
19549,4
19550,1
19551,4
19552,5
19553,0
19554,1
19555,1
19556,4
19557,0
19558,0
19559,4
19560,4
19561,3
19562,0
19563,1
19564,0
19565,0
19566,1
19567,2
19568,4
19569,2
19570,0
19571,4
19572,4
19573,4
19574,1
19575,1
19576,0
19577,4
19578,4
19579,4
19580,0
19581,1
19582,0
19583,0
19584,2
19585,4
19586,4
19587,1
19588,1
19589,0
19590,4
19591,0
19592,4
19593,3
19594,2
19595,4
19596,1
19597,0
19598,0
19599,0
19600,2
19601,0
19602,1
19603,1
19604,1
19605,2
19606,1
19607,0
19608,4
19609,4
19610,4
19611,1
19612,4
19613,2
19614,1
19615,0
19616,4
19617,4
19618,1
19619,4
19620,4
19621,0
19622,1
19623,0
19624,0
19625,0
19626,1
19627,0
19628,4
19629,1
19630,3
19631,3
19632,4
19633,1
19634,1
19635,4
19636,1
19637,5
19638,1
19639,5
19640,3
19641,1
19642,4
19643,0
19644,4
19645,4
19646,0
19647,4
19648,0
19649,0
19650,4
19651,0
19652,0
19653,2
19654,0
19655,4
19656,1
19657,0
19658,0
19659,1
19660,0
19661,0
19662,4
19663,2
19664,0
19665,1
19666,0
19667,4
19668,0
19669,0
19670,2
19671,4
19672,3
19673,4
19674,3
19675,2
19676,2
19677,4
19678,1
19679,0
19680,4
19681,0
19682,0
19683,4
19684,0
19685,5
19686,4
19687,0
19688,2
19689,5
19690,4
19691,1
19692,0
19693,1
19694,4
19695,1
19696,1
19697,3
19698,3
19699,5
19700,2
19701,4
19702,4
19703,0
19704,4
19705,0
19706,0
19707,4
19708,2
19709,1
19710,0
19711,0
19712,4
19713,2
19714,1
19715,0
19716,1
19717,4
19718,1
19719,2
19720,5
19721,0
19722,4
19723,2
19724,2
19725,1
19726,0
19727,0
19728,5
19729,2
19730,0
19731,4
19732,2
19733,5
19734,2
19735,4
19736,1
19737,2
19738,2
19739,2
19740,3
19741,4
19742,3
19743,4
19744,2
19745,2
19746,2
19747,2
19748,5
19749,0
19750,5
19751,4
19752,0
19753,0
19754,0
19755,5
19756,4
19757,1
19758,4
19759,0
19760,0
19761,0
19762,0
19763,0
19764,0
19765,0
19766,0
19767,2
19768,0
19769,1
19770,2
19771,2
19772,0
19773,4
19774,1
19775,0
19776,3
19777,1
19778,0
19779,0
19780,4
19781,2
19782,5
19783,2
19784,4
19785,0
19786,2
19787,0
19788,2
19789,0
19790,0
19791,5
19792,2
19793,0
19794,3
19795,4
19796,0
19797,2
19798,2
19799,1
19800,0
19801,4
19802,0
19803,0
19804,0
19805,2
19806,0
19807,0
19808,5
19809,3
19810,5
19811,0
19812,4
19813,0
19814,0
19815,4
19816,4
19817,0
19818,4
19819,4
19820,4
19821,4
19822,4
19823,2
19824,0
19825,4
19826,4
19827,1
19828,2
19829,2
19830,0
19831,1
19832,1
19833,1
19834,0
19835,0
19836,2
19837,0
19838,0
19839,1
19840,2
19841,4
19842,3
19843,4
19844,4
19845,4
19846,1
19847,0
19848,0
19849,4
19850,0
19851,5
19852,0
19853,4
19854,1
19855,4
19856,0
19857,4
19858,0
19859,0
19860,5
19861,5
19862,1
19863,0
19864,0
19865,5
19866,0
19867,0
19868,1
19869,1
19870,0
19871,1
19872,0
19873,4
19874,0
19875,4
19876,4
19877,1
19878,1
19879,2
19880,1
19881,0
19882,1
19883,1
19884,4
19885,1
19886,0
19887,4
19888,0
19889,0
19890,5
19891,1
19892,0
19893,4
19894,1
19895,4
19896,1
19897,0
19898,4
19899,0
19900,0
19901,1
19902,4
19903,4
19904,1
19905,3
19906,0
19907,0
19908,0
19909,1
19910,0
19911,3
19912,0
19913,0
19914,1
19915,0
19916,0
19917,5
19918,2
19919,2
19920,1
19921,0
19922,1
19923,0
19924,0
19925,2
19926,4
19927,2
19928,1
19929,3
19930,0
19931,0
19932,4
19933,0
19934,4
19935,4
19936,1
19937,2
19938,1
19939,0
19940,1
19941,1
19942,1
19943,0
19944,1
19945,1
19946,2
19947,5
19948,2
19949,0
19950,0
19951,2
19952,4
19953,5
19954,0
19955,1
19956,4
19957,0
19958,0
19959,3
19960,4
19961,0
19962,2
19963,5
19964,0
19965,4
19966,0
19967,4
19968,0
19969,0
19970,1
19971,1
19972,0
19973,4
19974,0
19975,0
19976,0
19977,1
19978,4
19979,4
19980,4
19981,0
19982,1
19983,0
19984,1
19985,4
19986,0
19987,0
19988,0
19989,3
19990,4
19991,5
19992,2
19993,0
19994,1
19995,4
19996,4
19997,1
19998,3
19999,0
20000,2
20001,4
20002,4
20003,1
20004,4
20005,1
20006,1
20007,2
20008,1
20009,0
20010,4
20011,4
20012,4
20013,2
20014,0
20015,2
20016,0
20017,4
20018,4
20019,0
20020,4
20021,4
20022,3
20023,2
20024,4
20025,5
20026,4
20027,1
20028,2
20029,1
20030,4
20031,1
20032,1
20033,1
20034,4
20035,0
20036,1
20037,2
20038,1
20039,1
20040,2
20041,3
20042,1
20043,2
20044,2
20045,2
20046,0
20047,1
20048,0
20049,0
20050,1
20051,0
20052,1
20053,0
20054,4
20055,0
20056,2
20057,4
20058,0
20059,1
20060,1
20061,1
20062,0
20063,1
20064,0
20065,1
20066,1
20067,5
20068,4
20069,4
20070,5
20071,5
20072,4
20073,0
20074,4
20075,2
20076,1
20077,1
20078,5
20079,1
20080,4
20081,4
20082,0
20083,0
20084,0
20085,2
20086,0
20087,4
20088,0
20089,0
20090,3
20091,2
20092,5
20093,4
20094,0
20095,0
20096,2
20097,3
20098,4
20099,4
20100,1
20101,1
20102,1
20103,1
20104,0
20105,5
20106,1
20107,3
20108,4
20109,4
20110,2
20111,0
20112,0
20113,3
20114,0
20115,1
20116,4
20117,0
20118,4
20119,2
20120,4
20121,4
20122,0
20123,2
20124,4
20125,1
20126,0
20127,4
20128,2
20129,1
20130,5
20131,5
20132,0
20133,2
20134,4
20135,0
20136,1
20137,3
20138,2
20139,2
20140,0
20141,4
20142,1
20143,0
20144,2
20145,1
20146,0
20147,0
20148,2
20149,0
20150,1
20151,4
20152,1
20153,2
20154,1
20155,4
20156,0
20157,3
20158,0
20159,2
20160,2
20161,1
20162,0
20163,2
20164,0
20165,0
20166,4
20167,1
20168,1
20169,1
20170,4
20171,0
20172,4
20173,0
20174,5
20175,1
20176,4
20177,4
20178,4
20179,5
20180,1
20181,1
20182,4
20183,4
20184,1
20185,0
20186,0
20187,3
20188,4
20189,4
20190,4
20191,0
20192,4
20193,1
20194,5
20195,0
20196,3
20197,0
20198,3
20199,0
20200,0
20201,5
20202,1
20203,2
20204,0
20205,4
20206,3
20207,0
20208,1
20209,4
20210,1
20211,1
20212,1
20213,1
20214,2
20215,1
20216,1
20217,3
20218,0
20219,4
20220,3
20221,1
20222,5
20223,1
20224,3
20225,0
20226,4
20227,1
20228,0
20229,4
20230,0
20231,1
20232,0
20233,1
20234,3
20235,4
20236,1
20237,1
20238,4
20239,4
20240,2
20241,2
20242,0
20243,0
20244,1
20245,0
20246,0
20247,4
20248,0
20249,4
20250,2
20251,1
20252,1
20253,2
20254,0
20255,1
20256,2
20257,0
20258,0
20259,5
20260,0
20261,5
20262,0
20263,0
20264,2
20265,5
20266,2
20267,0
20268,4
20269,4
20270,0
20271,0
20272,1
20273,0
20274,2
20275,4
20276,0
20277,0
20278,0
20279,0
20280,0
20281,0
20282,5
20283,0
20284,0
20285,1
20286,1
20287,5
20288,0
20289,4
20290,2
20291,0
20292,0
20293,0
20294,0
20295,0
20296,4
20297,4
20298,0
20299,1
20300,4
20301,1
20302,4
20303,4
20304,1
20305,0
20306,4
20307,4
20308,1
20309,5
20310,2
20311,0
20312,0
20313,4
20314,0
20315,4
20316,4
20317,1
20318,1
20319,1
20320,1
20321,0
20322,4
20323,4
20324,1
20325,0
20326,4
20327,1
20328,1
20329,0
20330,4
20331,0
20332,4
20333,4
20334,4
20335,0
20336,4
20337,1
20338,2
20339,0
20340,5
20341,4
20342,1
20343,4
20344,0
20345,0
20346,0
20347,5
20348,0
20349,0
20350,4
20351,1
20352,5
20353,0
20354,3
20355,4
20356,3
20357,1
20358,4
20359,4
20360,4
20361,0
20362,2
20363,0
20364,0
20365,1
20366,1
20367,0
20368,0
20369,0
20370,0
20371,0
20372,0
20373,0
20374,1
20375,1
20376,4
20377,0
20378,4
20379,1
20380,2
20381,0
20382,4
20383,1
20384,0
20385,0
20386,2
20387,4
20388,2
20389,0
20390,0
20391,0
20392,0
20393,2
20394,2
20395,0
20396,1
20397,1
20398,4
20399,1
20400,0
20401,1
20402,2
20403,1
20404,0
20405,1
20406,4
20407,4
20408,4
20409,5
20410,0
20411,0
20412,0
20413,1
20414,5
20415,2
20416,1
20417,1
20418,0
20419,1
20420,1
20421,2
20422,2
20423,0
20424,0
20425,1
20426,2
20427,3
20428,1
20429,5
20430,4
20431,1
20432,1
20433,5
20434,2
20435,5
20436,2
20437,0
20438,0
20439,1
20440,2
20441,2
20442,2
20443,1
20444,4
20445,4
20446,4
20447,1
20448,1
20449,1
20450,4
20451,4
20452,2
20453,3
20454,3
20455,1
20456,3
20457,3
20458,1
20459,1
20460,1
20461,0
20462,5
20463,0
20464,2
20465,0
20466,3
20467,2
20468,5
20469,1
20470,2
20471,2
20472,1
20473,0
20474,4
20475,4
20476,0
20477,2
20478,5
20479,1
20480,0
20481,0
20482,1
20483,0
20484,0
20485,0
20486,0
20487,0
20488,2
20489,2
20490,2
20491,2
20492,2
20493,0
20494,4
20495,0
20496,0
20497,1
20498,0
20499,1
20500,4
20501,1
20502,0
20503,5
20504,0
20505,1
20506,4
20507,4
20508,0
20509,1
20510,0
20511,0
20512,1
20513,1
20514,1
20515,1
20516,0
20517,0
20518,5
20519,1
20520,5
20521,1
20522,0
20523,0
20524,1
20525,3
20526,0
20527,1
20528,4
20529,4
20530,1
20531,4
20532,1
20533,1
20534,3
20535,4
20536,4
20537,2
20538,0
20539,5
20540,1
20541,0
20542,0
20543,1
20544,1
20545,1
20546,0
20547,1
20548,2
20549,4
20550,2
20551,4
20552,1
20553,2
20554,2
20555,1
20556,4
20557,3
20558,3
20559,1
20560,1
20561,1
20562,1
20563,4
20564,1
20565,1
20566,0
20567,4
20568,0
20569,1
20570,4
20571,3
20572,0
20573,1
20574,4
20575,5
20576,0
20577,5
20578,5
20579,5
20580,2
20581,0
20582,0
20583,1
20584,1
20585,1
20586,1
20587,3
20588,0
20589,5
20590,2
20591,1
20592,0
20593,0
20594,1
20595,0
20596,0
20597,2
20598,3
20599,0
20600,1
20601,4
20602,0
20603,4
20604,1
20605,1
20606,2
20607,0
20608,3
20609,2
20610,1
20611,1
20612,0
20613,4
20614,1
20615,1
20616,0
20617,1
20618,3
20619,2
20620,5
20621,1
20622,1
20623,2
20624,5
20625,0
20626,0
20627,1
20628,1
20629,0
20630,1
20631,4
20632,0
20633,4
20634,4
20635,1
20636,4
20637,4
20638,2
20639,4
20640,4
20641,0
20642,0
20643,2
20644,1
20645,2
20646,1
20647,0
20648,4
20649,4
20650,0
20651,1
20652,5
20653,4
20654,1
20655,4
20656,0
20657,4
20658,2
20659,1
20660,5
20661,5
20662,4
20663,0
20664,2
20665,1
20666,5
20667,4
20668,4
20669,1
20670,0
20671,1
20672,1
20673,5
20674,1
20675,3
20676,2
20677,4
20678,2
20679,4
20680,1
20681,2
20682,2
20683,0
20684,1
20685,1
20686,4
20687,0
20688,0
20689,0
20690,0
20691,4
20692,1
20693,2
20694,1
20695,5
20696,2
20697,4
20698,0
20699,0
20700,4
20701,1
20702,0
20703,4
20704,3
20705,0
20706,1
20707,0
20708,4
20709,4
20710,0
20711,1
20712,0
20713,0
20714,3
20715,4
20716,0
20717,1
20718,2
20719,0
20720,4
20721,4
20722,0
20723,1
20724,3
20725,0
20726,2
20727,2
20728,1
20729,5
20730,0
20731,1
20732,4
20733,0
20734,1
20735,4
20736,0
20737,1
20738,1
20739,2
20740,0
20741,4
20742,0
20743,0
20744,4
20745,1
20746,1
20747,1
20748,2
20749,0
20750,0
20751,2
20752,4
20753,4
20754,2
20755,2
20756,1
20757,2
20758,5
20759,1
20760,2
20761,1
20762,2
20763,2
20764,4
20765,2
20766,2
20767,2
20768,2
20769,2
20770,5
20771,1
20772,2
20773,3
20774,4
20775,0
20776,4
20777,2
20778,4
20779,4
20780,4
20781,0
20782,1
20783,4
20784,0
20785,1
20786,0
20787,1
20788,1
20789,0
20790,0
20791,5
20792,0
20793,1
20794,3
20795,0
20796,1
20797,5
20798,1
20799,2
20800,2
20801,1
20802,5
20803,4
20804,0
20805,4
20806,1
20807,5
20808,0
20809,4
20810,2
20811,1
20812,4
20813,4
20814,1
20815,2
20816,4
20817,1
20818,1
20819,1
20820,5
20821,4
20822,3
20823,5
20824,0
20825,1
20826,5
20827,2
20828,5
20829,1
20830,0
20831,0
20832,4
20833,0
20834,4
20835,2
20836,4
20837,5
20838,0
20839,1
20840,5
20841,2
20842,0
20843,3
20844,0
20845,2
20846,1
20847,4
20848,5
20849,4
20850,4
20851,0
20852,4
20853,2
20854,1
20855,1
20856,0
20857,1
20858,2
20859,4
20860,1
20861,1
20862,1
20863,4
20864,4
20865,4
20866,4
20867,2
20868,1
20869,0
20870,1
20871,4
20872,3
20873,0
20874,1
20875,0
20876,0
20877,0
20878,0
20879,1
20880,2
20881,4
20882,1
20883,0
20884,3
20885,3
20886,3
20887,0
20888,4
20889,0
20890,0
20891,0
20892,5
20893,3
20894,1
20895,1
20896,4
20897,4
20898,4
20899,4
20900,0
20901,4
20902,0
20903,1
20904,0
20905,3
20906,2
20907,0
20908,1
20909,1
20910,3
20911,0
20912,0
20913,0
20914,5
20915,0
20916,4
20917,4
20918,1
20919,2
20920,1
20921,2
20922,1
20923,1
20924,4
20925,1
20926,1
20927,5
20928,5
20929,0
20930,5
20931,3
20932,3
20933,3
20934,4
20935,3
20936,3
20937,0
20938,3
20939,3
20940,2
20941,3
20942,0
20943,4
20944,2
20945,1
20946,1
20947,1
20948,0
20949,2
20950,0
20951,4
20952,0
20953,0
20954,1
20955,0
20956,2
20957,4
20958,2
20959,3
20960,1
20961,1
20962,2
20963,4
20964,1
20965,0
20966,5
20967,0
20968,4
20969,4
20970,0
20971,2
20972,1
20973,2
20974,3
20975,0
20976,4
20977,4
20978,2
20979,1
20980,1
20981,5
20982,2
20983,1
20984,3
20985,2
20986,0
20987,1
20988,2
20989,1
20990,1
20991,1
20992,1
20993,0
20994,1
20995,4
20996,1
20997,2
20998,1
20999,0
21000,1
21001,3
21002,2
21003,3
21004,0
21005,5
21006,1
21007,2
21008,0
21009,1
21010,1
21011,4
21012,3
21013,0
21014,0
21015,1
21016,0
21017,1
21018,4
21019,2
21020,1
21021,3
21022,3
21023,0
21024,0
21025,1
21026,5
21027,3
21028,2
21029,1
21030,1
21031,2
21032,1
21033,2
21034,1
21035,4
21036,3
21037,1
21038,5
21039,4
21040,5
21041,0
21042,1
21043,1
21044,4
21045,4
21046,1
21047,1
21048,1
21049,1
21050,0
21051,1
21052,1
21053,0
21054,5
21055,4
21056,3
21057,3
21058,5
21059,3
21060,0
21061,3
21062,1
21063,0
21064,0
21065,5
21066,3
21067,4
21068,3
21069,4
21070,2
21071,4
21072,5
21073,4
21074,4
21075,2
21076,1
21077,1
21078,4
21079,2
21080,2
21081,4
21082,3
21083,1
21084,0
21085,0
21086,2
21087,2
21088,4
21089,2
21090,4
21091,4
21092,0
21093,3
21094,1
21095,1
21096,0
21097,0
21098,0
21099,1
21100,3
21101,1
21102,4
21103,1
21104,5
21105,2
21106,2
21107,4
21108,4
21109,0
21110,4
21111,0
21112,0
21113,1
21114,1
21115,1
21116,1
21117,2
21118,1
21119,3
21120,1
21121,5
21122,2
21123,2
21124,1
21125,0
21126,0
21127,0
21128,1
21129,4
21130,1
21131,2
21132,0
21133,5
21134,1
21135,1
21136,4
21137,0
21138,0
21139,1
21140,1
21141,0
21142,1
21143,0
21144,1
21145,0
21146,1
21147,0
21148,4
21149,1
21150,4
21151,0
21152,0
21153,1
21154,1
21155,3
21156,2
21157,4
21158,1
21159,1
21160,0
21161,4
21162,2
21163,1
21164,1
21165,3
21166,0
21167,3
21168,1
21169,4
21170,2
21171,0
21172,1
21173,0
21174,4
21175,5
21176,1
21177,0
21178,1
21179,2
21180,2
21181,3
21182,2
21183,1
21184,1
21185,5
21186,2
21187,4
21188,0
21189,4
21190,4
21191,1
21192,1
21193,1
21194,4
21195,3
21196,0
21197,4
21198,5
21199,4
21200,3
21201,4
21202,1
21203,1
21204,3
21205,1
21206,3
21207,1
21208,5
21209,5
21210,1
21211,5
21212,0
21213,2
21214,4
21215,1
21216,4
21217,1
21218,5
21219,0
21220,4
21221,5
21222,1
21223,0
21224,2
21225,1
21226,5
21227,0
21228,2
21229,2
21230,2
21231,1
21232,2
21233,1
21234,0
21235,1
21236,0
21237,1
21238,2
21239,2
21240,1
21241,4
21242,2
21243,4
21244,3
21245,3
21246,0
21247,0
21248,0
21249,0
21250,0
21251,1
21252,1
21253,5
21254,1
21255,3
21256,4
21257,0
21258,2
21259,0
21260,0
21261,1
21262,2
21263,4
21264,1
21265,4
21266,5
21267,2
21268,1
21269,1
21270,1
21271,5
21272,1
21273,0
21274,2
21275,2
21276,1
21277,2
21278,1
21279,1
21280,2
21281,5
21282,3
21283,1
21284,1
21285,4
21286,2
21287,2
21288,2
21289,4
21290,0
21291,1
21292,2
21293,2
21294,5
21295,0
21296,2
21297,2
21298,5
21299,2
21300,2
21301,0
21302,0
21303,4
21304,2
21305,1
21306,4
21307,1
21308,2
21309,2
21310,0
21311,1
21312,1
21313,2
21314,4
21315,3
21316,5
21317,4
21318,5
21319,4
21320,1
21321,1
21322,2
21323,0
21324,1
21325,3
21326,2
21327,0
21328,1
21329,1
21330,2
21331,1
21332,3
21333,1
21334,4
21335,4
21336,3
21337,2
21338,2
21339,3
21340,0
21341,4
21342,1
21343,3
21344,0
21345,4
21346,1
21347,4
21348,1
21349,2
21350,2
21351,2
21352,4
21353,1
21354,3
21355,3
21356,3
21357,1
21358,4
21359,0
21360,2
21361,0
21362,0
21363,4
21364,0
21365,0
21366,0
21367,2
21368,4
21369,2
21370,3
21371,0
21372,1
21373,4
21374,2
21375,0
21376,4
21377,3
21378,4
21379,1
21380,1
21381,2
21382,2
21383,0
21384,3
21385,4
21386,3
21387,1
21388,1
21389,0
21390,1
21391,1
21392,2
21393,1
21394,4
21395,2
21396,0
21397,1
21398,0
21399,2
21400,2
21401,1
21402,2
21403,0
21404,1
21405,2
21406,1
21407,3
21408,5
21409,1
21410,3
21411,4
21412,1
21413,3
21414,3
21415,2
21416,2
21417,5
21418,0
21419,1
21420,4
21421,4
21422,1
21423,1
21424,4
21425,0
21426,1
21427,5
21428,2
21429,3
21430,5
21431,1
21432,1
21433,2
21434,0
21435,0
21436,4
21437,4
21438,0
21439,0
21440,4
21441,1
21442,2
21443,1
21444,0
21445,2
21446,1
21447,0
21448,1
21449,1
21450,4
21451,0
21452,4
21453,0
21454,4
21455,1
21456,0
21457,2
21458,2
21459,1
21460,2
21461,0
21462,5
21463,2
21464,0
21465,0
21466,0
21467,5
21468,3
21469,5
21470,4
21471,5
21472,4
21473,4
21474,1
21475,1
21476,4
21477,4
21478,3
21479,0
21480,3
21481,1
21482,1
21483,1
21484,5
21485,1
21486,1
21487,1
21488,4
21489,2
21490,1
21491,1
21492,4
21493,0
21494,1
21495,0
21496,0
21497,0
21498,1
21499,5
21500,4
21501,1
21502,4
21503,0
21504,0
21505,5
21506,4
21507,2
21508,5
21509,1
21510,4
21511,0
21512,1
21513,2
21514,2
21515,3
21516,3
21517,1
21518,0
21519,2
21520,1
21521,2
21522,2
21523,4
21524,0
21525,0
21526,4
21527,0
21528,2
21529,5
21530,2
21531,1
21532,4
21533,3
21534,0
21535,2
21536,0
21537,0
21538,0
21539,5
21540,4
21541,0
21542,4
21543,0
21544,3
21545,4
21546,2
21547,3
21548,2
21549,2
21550,4
21551,5
21552,4
21553,1
21554,0
21555,4
21556,1
21557,3
21558,0
21559,0
21560,4
21561,1
21562,2
21563,0
21564,1
21565,2
21566,1
21567,2
21568,1
21569,1
21570,4
21571,4
21572,3
21573,4
21574,2
21575,5
21576,5
21577,0
21578,5
21579,4
21580,2
21581,1
21582,2
21583,4
21584,2
21585,2
21586,0
21587,1
21588,4
21589,5
21590,1
21591,4
21592,0
21593,4
21594,5
21595,1
21596,0
21597,1
21598,1
21599,2
21600,5
21601,2
21602,1
21603,1
21604,2
21605,5
21606,3
21607,1
21608,1
21609,5
21610,4
21611,5
21612,1
21613,1
21614,4
21615,1
21616,4
21617,3
21618,0
21619,1
21620,0
21621,0
21622,2
21623,3
21624,3
21625,2
21626,5
21627,1
21628,1
21629,0
21630,0
21631,2
21632,2
21633,4
21634,1
21635,4
21636,0
21637,2
21638,3
21639,2
21640,2
21641,1
21642,1
21643,1
21644,2
21645,1
21646,1
21647,0
21648,1
21649,0
21650,4
21651,0
21652,0
21653,3
21654,0
21655,0
21656,1
21657,4
21658,0
21659,2
21660,0
21661,0
21662,0
21663,4
21664,0
21665,0
21666,0
21667,0
21668,3
21669,5
21670,4
21671,3
21672,0
21673,1
21674,4
21675,1
21676,4
21677,4
21678,1
21679,0
21680,0
21681,4
21682,0
21683,2
21684,2
21685,2
21686,0
21687,4
21688,4
21689,0
21690,1
21691,2
21692,4
21693,2
21694,0
21695,5
21696,2
21697,0
21698,0
21699,0
21700,4
21701,0
21702,3
21703,3
21704,5
21705,0
21706,4
21707,0
21708,2
21709,0
21710,0
21711,5
21712,4
21713,2
21714,5
21715,1
21716,0
21717,4
21718,5
21719,0
21720,2
21721,0
21722,4
21723,4
21724,0
21725,4
21726,2
21727,2
21728,1
21729,4
21730,5
21731,2
21732,1
21733,3
21734,5
21735,5
21736,4
21737,4
21738,0
21739,0
21740,0
21741,4
21742,4
21743,0
21744,0
21745,3
21746,0
21747,5
21748,2
21749,4
21750,2
21751,2
21752,2
21753,2
21754,3
21755,0
21756,0
21757,2
21758,4
21759,4
21760,0
21761,2
21762,1
21763,1
21764,4
21765,1
21766,0
21767,0
21768,4
21769,1
21770,0
21771,4
21772,2
21773,2
21774,4
21775,0
21776,5
21777,0
21778,4
21779,5
21780,4
21781,0
21782,1
21783,0
21784,2
21785,0
21786,0
21787,4
21788,1
21789,4
21790,2
21791,1
21792,2
21793,4
21794,2
21795,1
21796,3
21797,1
21798,2
21799,0
21800,0
21801,5
21802,0
21803,0
21804,0
21805,1
21806,4
21807,5
21808,4
21809,4
21810,0
21811,2
21812,0
21813,2
21814,2
21815,1
21816,3
21817,4
21818,4
21819,0
21820,0
21821,0
21822,2
21823,0
21824,0
21825,0
21826,0
21827,5
21828,0
21829,2
21830,5
21831,5
21832,4
21833,0
21834,2
21835,0
21836,0
21837,1
21838,1
21839,4
21840,0
21841,5
21842,4
21843,0
21844,2
21845,0
21846,4
21847,0
21848,1
21849,0
21850,0
21851,0
21852,1
21853,0
21854,5
21855,0
21856,0
21857,2
21858,2
21859,2
21860,5
21861,0
21862,1
21863,2
21864,4
21865,0
21866,0
21867,3
21868,2
21869,0
21870,1
21871,5
21872,2
21873,2
21874,0
21875,4
21876,0
21877,4
21878,0
21879,2
21880,1
21881,5
21882,4
21883,4
21884,4
21885,5
21886,1
21887,0
21888,4
21889,0
21890,0
21891,3
21892,0
21893,0
21894,4
21895,4
21896,1
21897,1
21898,0
21899,1
21900,1
21901,1
21902,2
21903,0
21904,1
21905,3
21906,2
21907,4
21908,5
21909,1
21910,4
21911,1
21912,5
21913,2
21914,0
21915,0
21916,4
21917,2
21918,0
21919,2
21920,1
21921,3
21922,1
21923,1
21924,0
21925,4
21926,0
21927,0
21928,2
21929,3
21930,4
21931,1
21932,1
21933,4
21934,0
21935,0
21936,0
21937,0
21938,4
21939,0
21940,0
21941,4
21942,4
21943,1
21944,5
21945,1
21946,0
21947,4
21948,3
21949,5
21950,5
21951,1
21952,4
21953,4
21954,1
21955,5
21956,0
21957,4
21958,0
21959,2
21960,0
21961,2
21962,5
21963,4
21964,1
21965,4
21966,0
21967,1
21968,0
21969,2
21970,0
21971,1
21972,3
21973,2
21974,4
21975,4
21976,0
21977,2
21978,2
21979,3
21980,5
21981,5
21982,2
21983,0
21984,2
21985,0
21986,1
21987,4
21988,0
21989,0
21990,3
21991,0
21992,4
21993,4
21994,2
21995,2
21996,3
21997,4
21998,0
21999,0
22000,4
22001,0
22002,4
22003,4
22004,4
22005,2
22006,1
22007,0
22008,1
22009,0
22010,2
22011,0
22012,3
22013,0
22014,0
22015,1
22016,1
22017,1
22018,0
22019,4
22020,0
22021,2
22022,1
22023,0
22024,4
22025,0
22026,0
22027,0
22028,5
22029,1
22030,2
22031,0
22032,4
22033,1
22034,0
22035,0
22036,0
22037,0
22038,2
22039,1
22040,4
22041,4
22042,2
22043,0
22044,3
22045,2
22046,0
22047,2
22048,4
22049,1
22050,5
22051,3
22052,5
22053,4
22054,4
22055,4
22056,1
22057,4
22058,5
22059,1
22060,5
22061,0
22062,2
22063,0
22064,0
